ts_code,trade_date,name,open,low,high,close,change,pct_change,vol,amount,pe,pb,float_mv,total_mv
801001.SI,20160329,申万50,2046.65,2023.95,2052.89,2029.27,-13.41,-0.66,297058,3175081,8.6,1.4,317302309,1101966044.41656
801001.SI,20160328,申万50,2071.08,2038.49,2083.26,2042.68,-25.52,-1.23,307505,3227871,8.66,1.41,319399052,1110250710.81391
801001.SI,20160325,申万50,2057.98,2056.22,2074.9,2068.2,8.3,0.4,306276,3411142,8.73,1.42,322310047,1118206206.37944
801001.SI,20160324,申万50,2082.7,2059.66,2082.73,2059.91,-36.7,-1.75,390616,4657529,8.69,1.42,321017289,1114078689.72655
801001.SI,20160323,申万50,2086.93,2078.65,2101.11,2096.61,6.69,0.32,381445,4638522,8.85,1.44,326752099,1132696214.77908
801001.SI,20160322,申万50,2097.09,2084.96,2109.77,2089.92,-17.14,-0.81,574824,6419666,8.82,1.44,325709750,1130473452.38219
801001.SI,20160321,申万50,2074.72,2072.57,2126.93,2107.06,49.81,2.42,861369,9145839,8.89,1.45,328380703,1138695475.08336
801001.SI,20160318,申万50,2047.32,2040.41,2074.99,2057.25,17.66,0.87,693992,6700643,8.68,1.42,320555151,1120573070.38665
801001.SI,20160317,申万50,2037.66,2020.71,2060.32,2039.59,1.88,0.09,419402,4302004,8.61,1.4,317802733,1113387652.6133
801001.SI,20160316,申万50,2000.63,1998.03,2043.68,2037.71,27.82,1.38,583718,5330210,8.6,1.4,317509679,1113941557.35032
801001.SI,20160315,申万50,1994.41,1973.24,2011.83,2009.89,14.94,0.75,347642,3089254,8.48,1.38,313092316,1099351165.01356
801001.SI,20160314,申万50,1991.66,1983.75,2025.76,1994.95,11.77,0.59,386293,3734091,8.42,1.37,310764452,1093448315.77209
801001.SI,20160311,申万50,1958.73,1955.87,1983.18,1983.18,10.23,0.52,263991,2477440,8.37,1.37,308930068,1087488749.98586
801001.SI,20160310,申万50,1998.88,1972.26,2010.28,1972.95,-43.58,-2.16,224229,1985439,8.33,1.36,307389782,1081905147.11635
801001.SI,20160309,申万50,1986.41,1969.96,2016.65,2016.53,-5.93,-0.29,385667,3351767,8.51,1.39,314179355,1104914793.42056
801001.SI,20160308,申万50,2008.71,1953.52,2024.1,2022.46,8.8,0.44,411409,3561692,8.53,1.4,315103202,1105774054.38401
801001.SI,20160307,申万50,2024.1,2006.79,2034.22,2013.66,-9.22,-0.46,390553,3454288,8.5,1.39,313732715,1101782463.2061
801001.SI,20160304,申万50,1963.77,1958.35,2027.74,2022.88,51.53,2.61,880717,7271168,8.54,1.39,315346170,1105695526.25162
801001.SI,20160303,申万50,1962.1,1953.69,1971.74,1971.35,6.8,0.35,462987,4002768,8.32,1.36,307313354,1075146011.6991
801001.SI,20160302,申万50,1910.16,1908.08,1966.26,1964.55,61.08,3.21,544972,4610032,8.29,1.35,306194311,1070412146.76983
801001.SI,20160301,申万50,1877.61,1866.06,1917.88,1903.47,26.72,1.42,329503,2920962,8.03,1.31,296673944,1038007392.56676
801001.SI,20160229,申万50,1891.76,1832.6,1891.76,1876.75,-19.55,-1.03,438636,3463685,7.92,1.29,292509261,1025797783.24841
801001.SI,20160226,申万50,1894.01,1874.33,1905.68,1896.3,15.48,0.82,314317,2523013,8.0,1.31,295555866,1034968456.47416
801001.SI,20160225,申万50,1976.9,1874.8,1976.9,1880.82,-99.92,-5.04,503272,4030492,7.93,1.3,293142429,1024877237.12877
801001.SI,20160224,申万50,1960.12,1950.88,1980.74,1980.74,12.39,0.63,327356,2760403,8.35,1.36,308716014,1076687301.9599
801001.SI,20160223,申万50,1991.95,1954.73,1991.95,1968.35,-25.55,-1.28,319663,2748809,8.3,1.36,306785116,1069784724.81623
801001.SI,20160222,申万50,1970.38,1959.22,2002.88,1993.9,40.3,2.06,453710,4019576,8.41,1.37,310767637,1082228884.46147
801001.SI,20160219,申万50,1954.19,1944.12,1962.64,1953.6,-4.25,-0.22,268124,2268430,8.24,1.35,304486516,1059305316.61266
801001.SI,20160218,申万50,1971.89,1956.28,1980.69,1957.85,-6.4,-0.33,401567,3292544,8.26,1.35,305148687,1062886311.50844
801001.SI,20160217,申万50,1948.59,1946.77,1969.68,1964.25,15.47,0.79,491319,3650724,8.28,1.35,306146345,1066824954.4705
801001.SI,20160216,申万50,1905.61,1905.59,1952.49,1948.78,54.44,2.87,361778,3184043,8.22,1.34,303735822,1056728338.04885
801001.SI,20160215,申万50,1865.37,1865.18,1903.45,1894.34,-18.2,-0.95,213857,1890643,7.99,1.3,295250261,1028501426.64684
801001.SI,20160205,申万50,1918.09,1910.05,1924.12,1912.54,-9.52,-0.5,232426,2211693,8.07,1.32,298086239,1039206045.14729
801001.SI,20160204,申万50,1910.58,1910.13,1931.19,1922.06,22.07,1.16,288608,2654841,8.11,1.32,299570753,1043337840.50649
801001.SI,20160203,申万50,1894.66,1879.66,1902.5,1899.99,-15.26,-0.8,238001,2072240,8.02,1.31,296130299,1032659404.6674
801001.SI,20160202,申万50,1885.07,1885.07,1924.3,1915.25,29.3,1.55,287467,2586762,8.07,1.32,298124221,1042712559.14179
801001.SI,20160201,申万50,1917.2,1868.67,1917.2,1885.95,-34.55,-1.8,295373,2505395,7.95,1.3,293563706,1029178079.1901
801001.SI,20160129,申万50,1867.67,1867.54,1932.36,1920.5,54.39,2.91,421716,3758540,8.1,1.32,298941591,1050288738.00485
801001.SI,20160128,申万50,1893.68,1854.89,1908.66,1866.11,-37.17,-1.95,332946,2892391,7.87,1.28,289753750,1025445037.21502
801001.SI,20160127,申万50,1915.14,1859.97,1923.44,1903.28,-2.2,-0.12,458785,4004215,8.02,1.31,295525040,1041250042.11048
801001.SI,20160126,申万50,1994.52,1903.95,1997.12,1905.48,-107.4,-5.34,434560,3873599,8.03,1.31,295685378,1039980946.63943
801001.SI,20160125,申万50,2016.15,1998.73,2022.17,2012.88,1.78,0.09,246684,2266379,8.48,1.38,312350859,1098748815.93421
801001.SI,20160122,申万50,2013.47,1978.31,2023.87,2011.1,17.17,0.86,311860,2938379,8.47,1.38,312073950,1097047384.31389
801001.SI,20160121,申万50,2024.45,1993.93,2057.84,1993.93,-49.31,-2.41,391215,3722480,8.4,1.37,309409296,1087397543.91407
801001.SI,20160120,申万50,2064.26,2031.72,2074.35,2043.24,-33.81,-1.63,456844,4546229,8.61,1.41,317069491,1112489627.18092
801001.SI,20160119,申万50,2027.03,2012.57,2082.18,2077.05,54.04,2.67,452892,4579030,8.75,1.43,322315425,1126535696.60582
801001.SI,20160118,申万50,1991.85,1991.85,2043.81,2023.01,2.18,0.11,337963,3159167,8.53,1.39,313952984,1098179855.65746
801001.SI,20160115,申万50,2064.97,2009.75,2074.2,2020.83,-56.18,-2.7,416131,4008558,8.52,1.39,313619151,1099292516.69893
801001.SI,20160114,申万50,2005.58,2005.18,2079.29,2077.01,25.06,1.22,436338,4417336,8.75,1.43,322346075,1131505094.27065
801001.SI,20160113,申万50,2098.42,2051.95,2099.42,2051.95,-28.0,-1.35,363895,3757804,8.65,1.41,318183804,1120421482.13047
801001.SI,20160112,申万50,2081.74,2060.96,2095.43,2079.95,13.59,0.66,399742,4127287,8.76,1.43,322485826,1137189573.93656
801001.SI,20160111,申万50,2119.05,2066.36,2140.42,2066.36,-88.82,-4.12,542986,5367086,8.7,1.42,320378588,1129728406.83687
801001.SI,20160108,申万50,2164.49,2097.03,2190.35,2155.18,32.81,1.55,575688,5896760,9.07,1.48,334149715,1174821285.11543
801001.SI,20160107,申万50,2214.95,2113.87,2241.18,2122.37,-124.25,-5.53,131218,1316306,8.93,1.46,329109148,1157480267.49981
801001.SI,20160106,申万50,2218.21,2208.36,2250.31,2246.62,27.24,1.23,438386,4410228,9.54,1.55,344099292,1220116846.93162
801001.SI,20160105,申万50,2166.13,2160.28,2239.27,2219.38,12.24,0.55,564926,5759494,9.42,1.54,339900707,1202919453.70264
801001.SI,20160104,申万50,2345.83,2207.07,2348.64,2207.13,-141.89,-6.04,410202,4350492,9.37,1.53,338025257,1199641775.30904
801001.SI,20151231,申万50,2359.18,2340.14,2364.41,2349.02,-14.9,-0.63,339972,3766729,9.57,1.57,361981331,1261103118.56327
801001.SI,20151230,申万50,2364.36,2335.15,2364.66,2363.92,-0.34,-0.01,326352,3872402,9.63,1.58,363601446,1269062459.66261
801001.SI,20151229,申万50,2341.1,2337.47,2367.01,2364.27,21.04,0.9,315609,3599833,9.63,1.58,363654104,1270335149.54445
801001.SI,20151228,申万50,2424.59,2343.23,2428.21,2343.23,-74.53,-3.08,561286,6429650,9.55,1.56,360418312,1260968262.33301
801001.SI,20151225,申万50,2413.02,2401.16,2423.31,2417.76,5.98,0.25,359599,4369624,9.85,1.62,371881915,1292726852.93714
801001.SI,20151224,申万50,2428.81,2383.45,2433.56,2411.78,-22.28,-0.92,565475,6869769,9.83,1.61,370962256,1290958260.82507
801001.SI,20151223,申万50,2427.49,2422.21,2480.89,2434.06,8.53,0.35,799625,10261923,9.92,1.63,374389340,1300099995.10222
801001.SI,20151222,申万50,2425.95,2409.84,2435.07,2425.53,-1.31,-0.05,606675,7348095,9.88,1.62,373095207,1298033889.33
801001.SI,20151221,申万50,2348.11,2347.35,2437.62,2426.84,72.07,3.06,872545,9387485,9.89,1.62,373296095,1299591961.7286
801001.SI,20151218,申万50,2333.67,2330.14,2391.33,2354.77,17.28,0.74,608435,6747068,9.59,1.57,362210422,1273193517.95599
801001.SI,20151217,申万50,2316.34,2311.47,2351.59,2337.49,35.78,1.55,567646,6641184,9.52,1.56,359552073,1268965937.80365
801001.SI,20151216,申万50,2314.93,2296.31,2320.73,2301.71,-8.11,-0.35,367917,4317125,9.37,1.54,354048673,1253939615.86967
801001.SI,20151215,申万50,2331.09,2301.17,2332.37,2309.82,-28.91,-1.24,438159,5418155,9.41,1.54,355296466,1254508932.50492
801001.SI,20151214,申万50,2241.24,2240.74,2342.13,2338.73,74.51,3.29,570850,6784958,9.53,1.56,362573582,1270284833.90097
801001.SI,20151211,申万50,2259.04,2242.38,2277.29,2264.22,-7.92,-0.35,406944,4595847,9.22,1.51,351022076,1234955529.5092
801001.SI,20151210,申万50,2279.98,2268.48,2316.59,2272.14,-7.22,-0.32,460482,5526194,9.27,1.52,353322976,1241493445.45852
801001.SI,20151209,申万50,2267.04,2265.97,2295.27,2279.37,8.2,0.36,422482,4815629,9.3,1.52,354446431,1247839227.40407
801001.SI,20151208,申万50,2291.63,2266.8,2293.43,2271.17,-33.46,-1.45,417264,4680071,9.27,1.52,353099973,1244623118.41759
801001.SI,20151207,申万50,2310.25,2288.48,2314.73,2304.63,-4.36,-0.19,374922,4376630,9.4,1.54,358301835,1263829181.42613
801001.SI,20151204,申万50,2342.6,2305.94,2346.01,2308.99,-56.86,-2.4,605223,6561649,9.42,1.54,358979738,1267742265.68344
801001.SI,20151203,申万50,2342.69,2324.86,2381.97,2365.85,8.59,0.36,980248,9770469,9.65,1.58,367820093,1301250113.10156
801001.SI,20151202,申万50,2237.4,2233.93,2362.15,2357.26,117.21,5.23,964296,10727694,9.62,1.58,366484791,1286790619.23224
801001.SI,20151201,申万50,2225.5,2206.57,2258.4,2240.05,12.19,0.55,476496,5155602,9.14,1.5,348261903,1229726673.68215
801001.SI,20151130,申万50,2218.69,2172.85,2241.11,2227.86,1.53,0.07,649592,6776335,9.09,1.49,346366843,1228256922.15932
801001.SI,20151127,申万50,2330.59,2214.74,2332.92,2226.33,-119.19,-5.08,720552,8087657,9.08,1.49,346128742,1225747888.97126
801001.SI,20151126,申万50,2366.5,2345.22,2377.71,2345.52,-11.73,-0.5,534888,6351087,9.57,1.57,364659481,1288850137.05652
801001.SI,20151125,申万50,2339.57,2330.94,2357.61,2357.25,9.28,0.4,513782,6152418,9.62,1.58,367319124,1293025904.25773
801001.SI,20151124,申万50,2342.3,2320.07,2347.97,2347.97,-1.01,-0.04,492676,5784294,9.59,1.57,365873127,1286809050.14389
801001.SI,20151123,申万50,2359.89,2343.5,2377.66,2348.99,-10.54,-0.45,548417,6428558,9.59,1.57,366031274,1288109563.77261
801001.SI,20151120,申万50,2366.98,2351.18,2376.71,2359.53,-6.79,-0.29,601025,6519692,9.63,1.58,367673312,1292856379.36602
801001.SI,20151119,申万50,2340.56,2332.54,2366.32,2366.32,32.07,1.37,560940,5958633,9.66,1.58,368731052,1296307243.93029
801001.SI,20151118,申万50,2355.44,2329.28,2368.22,2334.25,-19.49,-0.83,680504,8287420,9.53,1.56,363732962,1285213191.62175
801001.SI,20151117,申万50,2367.66,2350.35,2420.87,2353.74,1.58,0.07,893132,11237347,9.61,1.57,366769477,1294606225.88357
801001.SI,20151116,申万50,2311.53,2310.7,2352.16,2352.16,2.59,0.11,538481,6520623,9.58,1.57,368147276,1291341449.17614
801001.SI,20151113,申万50,2350.14,2343.35,2379.21,2349.57,-24.5,-1.03,711449,8626852,9.57,1.57,367742630,1287391374.2794
801001.SI,20151112,申万50,2412.78,2365.43,2412.78,2374.07,-34.0,-1.41,757807,9291338,9.67,1.58,371281407,1303005318.45909
801001.SI,20151111,申万50,2413.26,2374.4,2419.71,2408.07,-13.98,-0.58,863630,10275998,9.81,1.61,376599170,1320404993.56577
801001.SI,20151110,申万50,2398.8,2394.91,2459.15,2422.05,-6.14,-0.25,1127823,13517736,9.87,1.62,378828664,1328221458.68461
801001.SI,20151109,申万50,2403.06,2403.05,2488.92,2428.19,33.08,1.38,1622454,18948602,9.89,1.62,379788168,1333891146.61762
801001.SI,20151106,申万50,2322.97,2320.5,2402.27,2395.11,61.1,2.62,1313581,15915433,9.76,1.6,374613566,1310024153.96245
801001.SI,20151105,申万50,2261.14,2260.14,2392.83,2334.01,74.52,3.3,1810025,21526003,9.51,1.56,365057038,1285053438.01265
801001.SI,20151104,申万50,2161.31,2161.31,2262.27,2259.49,103.44,4.8,814230,9578091,9.21,1.51,353402099,1246813318.46558
801001.SI,20151103,申万50,2166.93,2150.02,2175.71,2156.05,-6.63,-0.31,352520,3808992,8.78,1.44,337222613,1195689164.68367
801001.SI,20151102,申万50,2170.59,2162.68,2194.27,2162.68,-31.71,-1.44,455802,5008339,8.81,1.44,338259367,1202503030.99681
801001.SI,20151030,申万50,2188.07,2176.59,2217.95,2194.39,6.64,0.3,472704,5694316,8.94,1.49,343218343,1220916032.74633
801001.SI,20151029,申万50,2194.91,2179.04,2204.35,2187.75,-0.96,-0.04,376234,4367484,8.91,1.5,342179103,1221032188.64378
801001.SI,20151028,申万50,2217.19,2186.43,2221.52,2188.71,-39.08,-1.75,500509,5664695,8.91,1.5,342329563,1222972428.14974
801001.SI,20151027,申万50,2217.6,2175.0,2228.34,2227.79,1.61,0.07,581533,6675910,9.07,1.53,348442543,1238613679.65645
801001.SI,20151026,申万50,2246.4,2216.27,2260.16,2226.18,4.0,0.18,664335,7672157,9.07,1.53,348190674,1241648508.76752
801001.SI,20151023,申万50,2209.78,2195.6,2228.06,2222.18,14.08,0.64,644811,6701979,9.05,1.53,347564481,1238424897.64661
801001.SI,20151022,申万50,2180.89,2173.91,2213.1,2208.1,0.07,0.0,681437,7274281,8.99,1.52,345362025,1235556162.29558
801001.SI,20151021,申万50,2224.07,2154.22,2252.65,2208.03,-14.99,-0.67,1164215,11875202,9.0,1.52,345351150,1242781330.88004
801001.SI,20151020,申万50,2193.56,2181.38,2223.18,2223.02,23.21,1.06,615002,6966617,9.05,1.53,347743450,1239130100.17673
801001.SI,20151019,申万50,2206.7,2184.01,2226.49,2199.81,0.15,0.01,665306,7307042,8.96,1.52,344112821,1225785437.34963
801001.SI,20151016,申万50,2188.07,2178.55,2205.29,2199.66,22.99,1.06,707222,7599838,8.96,1.52,344089405,1228247308.26515
801001.SI,20151015,申万50,2134.3,2134.2,2176.67,2176.67,42.31,1.98,579954,6034024,8.87,1.5,340493735,1215623076.59871
801001.SI,20151014,申万50,2140.98,2132.39,2164.31,2134.36,-15.34,-0.71,520461,5307573,8.68,1.47,335883748,1196748018.62474
801001.SI,20151013,申万50,2147.98,2139.14,2160.16,2149.7,-13.47,-0.62,450179,4656218,8.75,1.48,338296945,1201844023.40115
801001.SI,20151012,申万50,2098.4,2096.44,2183.37,2163.17,68.57,3.27,774109,7888416,8.81,1.49,340416146,1210925768.7782
801001.SI,20151009,申万50,2076.74,2071.78,2100.69,2094.6,27.04,1.31,402079,4089951,8.53,1.45,329625537,1177273941.00426
801001.SI,20151008,申万50,2102.78,2066.89,2102.82,2067.56,46.21,2.29,467913,5112303,8.42,1.43,325369977,1163634319.66998
801001.SI,20150930,申万50,2015.71,2011.78,2036.15,2021.35,15.96,0.8,301812,3257750,8.23,1.4,318097343,1138721205.42016
801001.SI,20150929,申万50,2016.89,1993.11,2022.08,2005.39,-39.33,-1.92,316227,2822596,8.16,1.38,315585501,1133166385.01872
801001.SI,20150928,申万50,2043.4,2022.72,2048.75,2044.72,-9.58,-0.47,243621,2195667,8.32,1.41,321774329,1155660400.32768
801001.SI,20150925,申万50,2058.83,2027.59,2068.66,2054.3,-12.38,-0.6,419270,3849840,8.36,1.42,323282280,1163621840.75942
801001.SI,20150924,申万50,2068.76,2051.55,2077.08,2066.68,8.97,0.44,299985,3000029,8.41,1.43,325230061,1164857882.36949
801001.SI,20150923,申万50,2085.88,2055.55,2095.78,2057.71,-55.43,-2.62,407669,4020692,8.38,1.42,323817578,1161091592.31624
801001.SI,20150922,申万50,2091.06,2085.11,2134.76,2113.14,24.5,1.17,533946,5784561,8.6,1.46,332571043,1190789122.17095
801001.SI,20150921,申万50,2054.76,2050.07,2092.24,2088.64,19.68,0.95,442763,4575491,8.5,1.44,328596001,1178917874.10619
801001.SI,20150918,申万50,2071.88,2061.92,2092.83,2068.96,7.3,0.35,430011,4298318,8.42,1.43,325500555,1171605656.48866
801001.SI,20150917,申万50,2087.09,2061.66,2123.82,2061.66,-40.25,-1.91,666909,6626188,8.38,1.42,325758807,1173754939.86511
801001.SI,20150916,申万50,2021.65,2005.82,2131.07,2101.91,72.3,3.56,659839,6181608,8.54,1.45,332118445,1193583475.56021
801001.SI,20150915,申万50,2044.16,2009.01,2055.92,2029.61,-56.73,-2.72,633063,5803805,8.25,1.4,320694453,1159502194.87172
801001.SI,20150914,申万50,2098.18,2016.89,2100.27,2086.34,-0.8,-0.04,926717,9305785,8.48,1.44,329658496,1180470392.57763
801001.SI,20150911,申万50,2094.0,2075.24,2112.59,2087.14,-12.16,-0.58,423026,4387738,8.47,1.44,330022795,1182428642.77483
801001.SI,20150910,申万50,2084.68,2078.29,2114.52,2099.3,-12.83,-0.61,610125,6162205,8.52,1.45,331790163,1190692852.87395
801001.SI,20150909,申万50,2086.77,2077.14,2127.59,2112.13,29.98,1.44,929884,9477667,8.58,1.46,333034854,1200161220.7816
801001.SI,20150908,申万50,2021.7,1989.28,2085.91,2082.15,42.5,2.08,720088,6922193,8.44,1.43,329545028,1182659192.32351
801001.SI,20150907,申万50,2109.51,2034.43,2142.22,2039.65,-95.38,-4.47,984945,9375927,8.27,1.4,322752159,1165441936.65287
801001.SI,20150902,申万50,2036.08,2029.53,2140.8,2135.03,16.4,0.77,1863019,16369548,8.65,1.47,337845597,1225334246.93155
801001.SI,20150901,申万50,2043.94,1994.05,2125.14,2118.63,25.61,1.22,1787662,15977862,8.59,1.46,335250925,1205466496.87218
801001.SI,20150831,申万50,2036.23,1972.4,2093.71,2093.02,30.15,1.46,1317172,13096815,10.91,1.44,331200629,1174926132.80651
801001.SI,20150828,申万50,2017.24,1996.64,2072.19,2062.87,68.3,3.42,1338945,13019084,10.75,1.45,326429305,1167035588.45176
801001.SI,20150827,申万50,1905.28,1873.74,1994.83,1994.57,134.99,7.26,1317852,12243752,10.4,1.41,315621322,1129832060.07244
801001.SI,20150826,申万50,1852.21,1797.93,1945.21,1859.58,22.06,1.2,1427276,12554771,9.69,1.32,294259794,1063625332.76745
801001.SI,20150825,申万50,1866.89,1816.86,1958.36,1837.52,-141.16,-7.13,1318495,11838482,9.55,1.31,291513427,1052421966.58463
801001.SI,20150824,申万50,2109.37,1968.7,2115.26,1978.68,-202.08,-9.27,1319196,12201472,10.28,1.42,313908063,1141640159.58027
801001.SI,20150821,申万50,2248.54,2173.88,2272.01,2180.76,-90.77,-4.0,923206,9362959,11.34,1.57,345535163,1249566711.99868
801001.SI,20150820,申万50,2322.19,2271.53,2334.74,2271.53,-70.5,-3.01,840566,8607515,11.81,1.64,359916431,1290206723.68083
801001.SI,20150819,申万50,2285.89,2238.68,2343.56,2342.03,24.04,1.04,1127309,11766844,12.18,1.7,371086484,1327125670.26348
801001.SI,20150818,申万50,2459.69,2314.18,2479.88,2317.99,-138.0,-5.62,1312898,15076129,12.05,1.68,367277188,1327007771.9809
801001.SI,20150817,申万50,2469.76,2430.2,2471.78,2455.99,-27.49,-1.11,992142,11451285,12.77,1.78,389142505,1383580784.2916
801001.SI,20150814,申万50,2494.13,2475.11,2499.25,2483.48,1.26,0.05,949913,11038402,12.91,1.81,393497596,1400418561.36364
801001.SI,20150813,申万50,2459.54,2425.09,2484.78,2482.22,24.07,0.98,875265,9895434,12.91,1.8,393297900,1402545508.07166
801001.SI,20150812,申万50,2459.25,2456.7,2494.86,2458.15,-27.63,-1.11,906874,10755913,12.78,1.78,389484573,1392517248.98194
801001.SI,20150811,申万50,2504.61,2474.49,2515.51,2485.78,-19.36,-0.77,1248052,14464100,12.92,1.8,393861778,1406552698.2297
801001.SI,20150810,申万50,2416.27,2393.14,2513.45,2505.14,112.0,4.68,1311787,14974809,13.02,1.81,396669862,1415736107.82051
801001.SI,20150807,申万50,2377.24,2369.59,2409.05,2393.14,35.74,1.52,690228,7759689,12.44,1.74,378936175,1356902344.44351
801001.SI,20150806,申万50,2346.98,2343.61,2393.9,2357.4,-22.9,-0.96,550018,6268630,12.25,1.71,373276405,1338649993.41591
801001.SI,20150805,申万50,2422.16,2380.07,2427.45,2380.3,-49.28,-2.03,733343,8251884,12.37,1.73,376910269,1352329800.86378
801001.SI,20150804,申万50,2374.2,2359.37,2429.85,2429.58,51.02,2.14,797628,8620193,12.63,1.76,384713765,1378173164.27775
801001.SI,20150803,申万50,2336.15,2324.22,2378.56,2378.56,14.72,0.62,1019024,10646897,12.36,1.72,376638205,1353338960.66028
801001.SI,20150731,申万50,2347.76,2335.88,2391.57,2363.84,-2.24,-0.09,905469,10097327,12.28,1.71,375090476,1353584804.23357
801001.SI,20150730,申万50,2427.06,2360.81,2446.67,2366.08,-67.75,-2.78,1054166,12064334,12.29,1.72,375445293,1362526606.37798
801001.SI,20150729,申万50,2399.11,2360.24,2436.98,2433.83,43.34,1.81,1119505,12633964,12.64,1.77,386196162,1392939149.3642
801001.SI,20150728,申万50,2317.07,2293.38,2426.97,2390.49,4.86,0.2,1711811,18895991,12.42,1.73,379319370,1373364281.38846
801001.SI,20150727,申万50,2581.91,2384.47,2597.8,2385.64,-238.18,-9.08,1645221,17851147,11.82,1.65,360977769,1383344579.01398
801001.SI,20150724,申万50,2677.64,2618.22,2690.88,2623.82,-51.03,-1.91,1583724,18992878,13.63,1.9,416343583,1517012788.30692
