ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
SPX,20160418,2078.8301,2094.34,2094.6599,2073.6499,2080.73,13.61,0.6541,1.01,331688.0
SPX,20160415,2083.1001,2080.73,2083.22,2076.3101,2082.78,-2.05,-0.0984,0.33,370145.0
SPX,20160414,2082.8899,2082.78,2087.8401,2078.1299,2082.42,0.36,0.0173,0.47,376587.0
SPX,20160413,2065.9199,2082.42,2083.1799,2065.9199,2061.72,20.7,1.004,0.84,419183.0
SPX,20160412,2043.72,2061.72,2065.05,2039.74,2041.99,19.73,0.9662,1.24,423974.0
SPX,20160411,2050.23,2041.99,2062.9299,2041.88,2047.6,-5.61,-0.274,1.03,356784.0
SPX,20160408,2045.54,2047.6,2060.6299,2041.6899,2041.91,5.69,0.2787,0.93,335953.0
SPX,20160407,2063.01,2041.91,2063.01,2033.8,2066.66,-24.75,-1.1976,1.41,380125.0
SPX,20160406,2045.5601,2066.66,2067.3301,2043.09,2045.17,21.49,1.0508,1.19,375080.0
SPX,20160405,2062.5,2045.17,2062.5,2042.5601,2066.13,-20.96,-1.0145,0.97,415492.0
SPX,20160404,2073.1899,2066.13,2074.02,2062.5701,2072.78,-6.65,-0.3208,0.55,348571.0
SPX,20160401,2056.6201,2072.78,2075.0701,2043.98,2059.74,13.04,0.6331,1.51,374999.0
SPX,20160331,2063.77,2059.74,2067.9199,2057.46,2063.95,-4.21,-0.204,0.51,371528.0
SPX,20160330,2058.27,2063.95,2072.21,2058.27,2055.01,8.94,0.435,0.68,359031.0
SPX,20160329,2035.75,2055.01,2055.9099,2028.3101,2037.05,17.96,0.8817,1.35,382233.0
SPX,20160328,2037.89,2037.05,2042.67,2031.96,2035.94,1.11,0.0545,0.53,280909.0
SPX,20160324,2032.48,2035.94,2036.04,2022.49,2036.71,-0.77,-0.0378,0.67,340772.0
SPX,20160323,2048.55,2036.71,2048.55,2034.86,2049.8,-13.09,-0.6386,0.67,363951.0
SPX,20160322,2048.6399,2049.8,2056.6001,2040.5699,2051.6,-1.8,-0.0877,0.78,341846.0
SPX,20160321,2047.88,2051.6,2053.9099,2043.14,2049.58,2.02,0.0986,0.53,337660.0
SPX,20160318,2041.16,2049.58,2052.3601,2041.16,2040.59,8.99,0.4406,0.55,650314.0
SPX,20160317,2026.9,2040.59,2046.24,2022.16,2027.22,13.37,0.6595,1.19,453048.0
SPX,20160316,2014.24,2027.22,2032.02,2010.04,2015.93,11.29,0.56,1.09,405702.0
SPX,20160315,2015.27,2015.93,2015.9399,2005.23,2019.64,-3.71,-0.1837,0.53,356028.0
SPX,20160314,2019.27,2019.64,2024.5699,2012.05,2022.19,-2.55,-0.1261,0.62,348785.0
SPX,20160311,1994.71,2022.19,2022.37,1994.71,1989.57,32.62,1.6396,1.39,407862.0
SPX,20160310,1990.97,1989.57,2005.08,1969.25,1989.26,0.31,0.0156,1.8,437679.0
SPX,20160309,1981.4399,1989.26,1992.6899,1979.84,1979.26,10.0,0.5052,0.65,403812.0
SPX,20160308,1996.88,1979.26,1996.88,1977.4301,2001.76,-22.5,-1.124,0.97,464165.0
SPX,20160307,1996.11,2001.76,2006.12,1989.38,1999.99,1.77,0.0885,0.84,496818.0
SPX,20160304,1994.01,1999.99,2009.13,1986.77,1993.4,6.59,0.3306,1.12,604993.0
SPX,20160303,1985.6,1993.4,1993.6899,1977.37,1986.45,6.95,0.3499,0.82,508170.0
SPX,20160302,1976.6,1986.45,1986.51,1968.8,1978.35,8.1,0.4094,0.9,466661.0
SPX,20160301,1937.09,1978.35,1978.35,1937.09,1932.23,46.12,2.3869,2.14,481975.0
SPX,20160229,1947.13,1932.23,1958.27,1931.8101,1948.05,-15.82,-0.8121,1.36,458818.0
SPX,20160226,1954.95,1948.05,1962.96,1945.78,1951.7,-3.65,-0.187,0.88,434851.0
SPX,20160225,1931.87,1951.7,1951.83,1925.41,1929.8,21.9,1.1348,1.37,411821.0
SPX,20160224,1917.5601,1929.8,1932.08,1891.0,1921.27,8.53,0.444,2.14,431725.0
SPX,20160223,1942.38,1921.27,1942.38,1919.4399,1945.5,-24.23,-1.2454,1.18,389065.0
SPX,20160222,1924.4399,1945.5,1946.7,1924.4399,1917.78,27.72,1.4454,1.16,405471.0
SPX,20160219,1916.74,1917.78,1918.78,1902.17,1917.83,-0.05,-0.0026,0.87,414285.0
SPX,20160218,1927.5699,1917.83,1930.0,1915.09,1926.82,-8.99,-0.4666,0.77,443649.0
SPX,20160217,1898.8,1926.82,1930.6801,1898.8,1895.58,31.24,1.648,1.68,501154.0
SPX,20160216,1871.4399,1895.58,1895.77,1871.4399,1864.78,30.8,1.6517,1.3,457067.0
SPX,20160212,1833.4,1864.78,1864.78,1833.4,1829.08,35.7,1.9518,1.72,469692.0
SPX,20160211,1847.0,1829.08,1847.0,1810.1,1851.86,-22.78,-1.2301,1.99,550080.0
SPX,20160210,1857.1,1851.86,1881.6,1850.3199,1852.21,-0.35,-0.0189,1.69,447117.0
SPX,20160209,1848.46,1852.21,1868.25,1834.9399,1853.44,-1.23,-0.0664,1.8,518322.0
SPX,20160208,1873.25,1853.44,1873.25,1828.46,1880.05,-26.61,-1.4154,2.38,563646.0
SPX,20160205,1913.0699,1880.05,1913.0699,1872.65,1915.45,-35.4,-1.8481,2.11,492994.0
SPX,20160204,1911.67,1915.45,1927.35,1900.52,1912.53,2.92,0.1527,1.4,519332.0
SPX,20160203,1907.0699,1912.53,1918.01,1872.23,1903.03,9.5,0.4992,2.41,517295.0
SPX,20160202,1935.26,1903.03,1935.26,1897.29,1939.38,-36.35,-1.8743,1.96,446319.0
SPX,20160201,1936.9399,1939.38,1947.2,1920.3,1940.24,-0.86,-0.0443,1.39,432253.0
SPX,20160129,1894.0,1940.24,1940.24,1894.0,1893.36,46.88,2.476,2.44,549757.0
SPX,20160128,1885.22,1893.36,1902.96,1873.65,1882.95,10.41,0.5529,1.56,469301.0
SPX,20160127,1902.52,1882.95,1916.99,1872.7,1903.63,-20.68,-1.0863,2.33,475404.0
SPX,20160126,1878.79,1903.63,1906.73,1878.79,1877.08,26.55,1.4144,1.49,435794.0
SPX,20160125,1906.28,1877.08,1906.28,1875.97,1906.9,-29.82,-1.5638,1.59,440138.0
SPX,20160122,1877.4,1906.9,1908.85,1877.4,1868.99,37.91,2.0284,1.68,490176.0
SPX,20160121,1861.46,1868.99,1889.85,1848.98,1859.33,9.66,0.5195,2.2,507881.0
SPX,20160120,1876.1801,1859.33,1876.1801,1812.29,1881.33,-22.0,-1.1694,3.4,641607.0
SPX,20160119,1888.66,1881.33,1901.4399,1864.6,1880.33,1.0,0.0532,1.96,492835.0
SPX,20160115,1916.6801,1880.33,1916.6801,1857.83,1921.84,-41.51,-2.1599,3.06,546846.0
SPX,20160114,1891.6801,1921.84,1934.47,1878.9301,1890.28,31.56,1.6696,2.94,524111.0
SPX,20160113,1940.34,1890.28,1950.33,1886.41,1938.68,-48.4,-2.4965,3.3,508703.0
SPX,20160112,1927.83,1938.68,1947.38,1914.35,1923.67,15.01,0.7803,1.72,488726.0
SPX,20160111,1926.12,1923.67,1935.65,1901.1,1922.03,1.64,0.0853,1.8,460729.0
SPX,20160108,1945.97,1922.03,1960.4,1918.46,1943.09,-21.06,-1.0838,2.16,466494.0
SPX,20160107,1985.3199,1943.09,1985.3199,1938.83,1990.26,-47.17,-2.37,2.34,507659.0
SPX,20160106,2011.71,1990.26,2011.71,1979.05,2016.71,-26.45,-1.3115,1.62,433666.0
SPX,20160105,2013.78,2016.71,2021.9399,2004.17,2012.66,4.05,0.2012,0.88,370662.0
SPX,20160104,2038.2,2012.66,2038.2,1989.6801,2043.94,-31.28,-1.5304,2.37,430488.0
SPX,20151231,2060.5901,2043.94,2062.54,2043.62,2063.36,-19.42,-0.9412,0.92,265533.0
SPX,20151230,2077.3401,2063.36,2077.3401,2061.97,2078.36,-15.0,-0.7217,0.74,236743.0
SPX,20151229,2060.54,2078.36,2081.5601,2060.54,2056.5,21.86,1.063,1.02,254200.0
SPX,20151228,2057.77,2056.5,2057.77,2044.2,2060.99,-4.49,-0.2179,0.66,249251.0
SPX,20151224,2063.52,2060.99,2067.3601,2058.73,2064.29,-3.3,-0.1599,0.42,141186.0
SPX,20151223,2042.2,2064.29,2064.73,2042.2,2038.97,25.32,1.2418,1.1,348409.0
SPX,20151222,2023.15,2038.97,2042.74,2020.49,2021.15,17.82,0.8817,1.1,352086.0
SPX,20151221,2010.27,2021.15,2022.9,2005.9301,2005.55,15.6,0.7778,0.85,376028.0
SPX,20151218,2040.8101,2005.55,2040.8101,2005.33,2041.89,-36.34,-1.7797,1.74,668307.0
SPX,20151217,2073.76,2041.89,2076.3701,2041.66,2073.07,-31.18,-1.5041,1.67,432739.0
SPX,20151216,2046.5,2073.07,2076.72,2042.4301,2043.41,29.66,1.4515,1.68,463545.0
SPX,20151215,2025.55,2043.41,2053.8701,2025.55,2021.94,21.47,1.0619,1.4,435354.0
SPX,20151214,2013.37,2021.94,2022.92,1993.26,2012.37,9.57,0.4756,1.47,461244.0
SPX,20151211,2047.27,2012.37,2047.27,2008.8,2052.23,-39.86,-1.9423,1.87,430106.0
SPX,20151210,2047.9301,2052.23,2067.6499,2045.67,2047.62,4.61,0.2251,1.07,371515.0
SPX,20151209,2061.1699,2047.62,2080.3301,2036.53,2063.59,-15.97,-0.7739,2.12,438525.0
SPX,20151208,2073.3899,2063.59,2073.8501,2052.3201,2077.07,-13.48,-0.649,1.04,417357.0
SPX,20151207,2090.4199,2077.07,2090.4199,2066.78,2091.69,-14.62,-0.699,1.13,404382.0
SPX,20151204,2051.24,2091.69,2093.8401,2051.24,2049.62,42.07,2.0526,2.08,421491.0
SPX,20151203,2080.71,2049.62,2085.0,2042.35,2079.51,-29.89,-1.4374,2.05,430649.0
SPX,20151202,2101.71,2079.51,2104.27,2077.1101,2102.63,-23.12,-1.0996,1.29,395064.0
SPX,20151201,2082.9299,2102.63,2103.3701,2082.9299,2080.41,22.22,1.0681,0.98,371212.0
SPX,20151130,2090.95,2080.41,2093.8101,2080.4099,2090.11,-9.7,-0.4641,0.64,427503.0
SPX,20151127,2088.8201,2090.11,2093.29,2084.1299,2088.87,1.24,0.0594,0.44,146684.0
SPX,20151125,2089.3,2088.87,2093.0,2086.3,2089.14,-0.27,-0.0129,0.32,285294.0
SPX,20151124,2084.4199,2089.14,2094.1201,2070.29,2086.59,2.55,0.1222,1.14,388493.0
SPX,20151123,2089.4099,2086.59,2095.6101,2081.3899,2089.17,-2.58,-0.1235,0.68,358798.0
SPX,20151120,2082.8201,2089.17,2097.0601,2082.8201,2081.24,7.93,0.381,0.68,392960.0
SPX,20151119,2083.7,2081.24,2086.74,2078.76,2083.58,-2.34,-0.1123,0.38,362811.0
SPX,20151118,2051.99,2083.58,2085.3101,2051.99,2050.44,33.14,1.6162,1.63,392639.0
SPX,20151117,2053.6699,2050.44,2066.6899,2045.9,2053.19,-2.75,-0.1339,1.01,442735.0
SPX,20151116,2022.08,2053.19,2053.22,2019.39,2023.04,30.15,1.4903,1.67,374124.0
SPX,20151113,2044.64,2023.04,2044.64,2022.02,2045.97,-22.93,-1.1207,1.11,427875.0
SPX,20151112,2072.29,2045.97,2072.29,2045.66,2075.0,-29.03,-1.399,1.28,401637.0
SPX,20151111,2083.4099,2075.0,2086.9399,2074.8501,2081.72,-6.72,-0.3228,0.58,369241.0
SPX,20151110,2077.1899,2081.72,2083.6699,2069.9099,2078.58,3.14,0.1511,0.66,382144.0
SPX,20151109,2096.5601,2078.58,2096.5601,2068.24,2099.2,-20.62,-0.9823,1.35,388235.0
SPX,20151106,2098.6001,2099.2,2101.9099,2083.74,2099.93,-0.73,-0.0348,0.87,436902.0
SPX,20151105,2101.6799,2099.93,2108.78,2090.4099,2102.31,-2.38,-0.1132,0.87,405189.0
SPX,20151104,2110.6001,2102.31,2114.5901,2096.98,2109.79,-7.48,-0.3545,0.83,407887.0
SPX,20151103,2102.6299,2109.79,2116.48,2097.51,2104.05,5.74,0.2728,0.9,427206.0
SPX,20151102,2080.76,2104.05,2106.2,2080.76,2079.36,24.69,1.1874,1.22,376002.0
SPX,20151030,2090.0,2079.36,2094.3201,2079.3401,2089.41,-10.05,-0.481,0.72,425620.0
SPX,20151029,2088.3501,2089.41,2092.52,2082.6299,2090.35,-0.94,-0.045,0.47,400894.0
SPX,20151028,2066.48,2090.35,2090.3501,2063.1101,2065.89,24.46,1.184,1.32,469811.0
SPX,20151027,2068.75,2065.89,2070.3701,2058.8401,2071.18,-5.29,-0.2554,0.56,421688.0
SPX,20151026,2075.0801,2071.18,2075.1399,2066.53,2075.15,-3.97,-0.1913,0.41,338580.0
SPX,20151023,2058.1899,2075.15,2079.74,2058.1899,2052.51,22.64,1.103,1.05,410846.0
SPX,20151022,2021.88,2052.51,2055.2,2021.88,2018.94,33.57,1.6628,1.65,443085.0
SPX,20151021,2033.47,2018.94,2037.97,2017.22,2030.77,-11.83,-0.5825,1.02,362779.0
SPX,20151020,2033.13,2030.77,2039.12,2026.61,2033.66,-2.89,-0.1421,0.62,333150.0
SPX,20151019,2031.73,2033.66,2034.45,2022.3101,2033.11,0.55,0.0271,0.6,328732.0
SPX,20151016,2024.37,2033.11,2033.54,2020.46,2023.86,9.25,0.457,0.65,359543.0
SPX,20151015,1996.47,2023.86,2024.15,1996.47,1994.24,29.62,1.4853,1.39,374629.0
SPX,20151014,2003.66,1994.24,2009.5601,1990.73,2003.69,-9.45,-0.4716,0.94,364459.0
SPX,20151013,2015.0,2003.69,2022.34,2001.78,2017.46,-13.77,-0.6825,1.02,340192.0
SPX,20151012,2015.65,2017.46,2018.66,2010.55,2014.89,2.57,0.1276,0.4,289325.0
SPX,20151009,2013.73,2014.89,2020.13,2007.61,2013.43,1.46,0.0725,0.62,370690.0
SPX,20151008,1994.01,2013.43,2016.5,1987.53,1995.83,17.6,0.8818,1.45,393914.0
SPX,20151007,1982.34,1995.83,1999.3101,1976.4399,1979.92,15.91,0.8036,1.16,466647.0
SPX,20151006,1986.63,1979.92,1991.62,1971.99,1987.05,-7.13,-0.3588,0.99,420240.0
SPX,20151005,1954.33,1987.05,1989.17,1954.33,1951.36,35.69,1.829,1.79,433449.0
SPX,20151002,1921.77,1951.36,1951.36,1893.7,1923.82,27.54,1.4315,3.0,437857.0
SPX,20151001,1919.65,1923.82,1927.21,1900.7,1920.03,3.79,0.1974,1.38,398360.0
SPX,20150930,1887.14,1920.03,1920.53,1887.14,1884.09,35.94,1.9076,1.77,452507.0
SPX,20150929,1881.9,1884.09,1899.48,1871.91,1881.77,2.32,0.1233,1.47,413239.0
SPX,20150928,1929.1801,1881.77,1929.1801,1879.21,1931.34,-49.57,-2.5666,2.59,432666.0
SPX,20150925,1935.9301,1931.34,1952.89,1921.5,1932.24,-0.9,-0.0466,1.62,372187.0
SPX,20150924,1934.8101,1932.24,1937.17,1908.92,1938.76,-6.52,-0.3363,1.46,409153.0
SPX,20150923,1943.24,1938.76,1949.52,1932.5699,1942.74,-3.98,-0.2049,0.87,319053.0
SPX,20150922,1961.39,1942.74,1961.39,1929.22,1966.97,-24.23,-1.2318,1.64,380826.0
SPX,20150921,1960.84,1966.97,1979.64,1955.8,1958.03,8.94,0.4566,1.22,326935.0
SPX,20150918,1989.66,1958.03,1989.66,1953.45,1990.2,-32.17,-1.6164,1.82,602124.0
SPX,20150917,1995.33,1990.2,2020.86,1986.73,1995.31,-5.11,-0.2561,1.71,418379.0
SPX,20150916,1978.02,1995.31,1997.26,1977.9301,1978.09,17.22,0.8705,0.98,363068.0
SPX,20150915,1955.1,1978.09,1983.1899,1954.3,1953.03,25.06,1.2831,1.48,323986.0
SPX,20150914,1963.0601,1953.03,1963.0601,1948.27,1961.05,-8.02,-0.409,0.75,300020.0
SPX,20150911,1951.45,1961.05,1961.05,1939.1899,1952.29,8.76,0.4487,1.12,321859.0
SPX,20150910,1941.59,1952.29,1965.29,1937.1899,1942.04,10.25,0.5278,1.45,362632.0
SPX,20150909,1971.45,1942.04,1988.63,1937.88,1969.41,-27.37,-1.3898,2.58,365212.0
SPX,20150908,1927.3,1969.41,1970.42,1927.3,1921.22,48.19,2.5083,2.24,354865.0
SPX,20150904,1947.76,1921.22,1947.76,1911.21,1951.13,-29.91,-1.533,1.87,316709.0
SPX,20150903,1950.79,1951.13,1975.01,1944.72,1948.86,2.27,0.1165,1.55,352070.0
SPX,20150902,1916.52,1948.86,1948.91,1916.52,1913.85,35.01,1.8293,1.69,374262.0
SPX,20150901,1970.09,1913.85,1970.09,1903.0699,1972.18,-58.33,-2.9576,3.4,437185.0
SPX,20150831,1986.73,1972.18,1986.73,1965.98,1988.87,-16.69,-0.8392,1.04,391510.0
SPX,20150828,1986.0601,1988.87,1993.48,1975.1899,1987.66,1.21,0.0609,0.92,394908.0
SPX,20150827,1942.77,1987.66,1989.6,1942.77,1940.51,47.15,2.4298,2.41,500639.0
SPX,20150826,1872.75,1940.51,1943.09,1872.75,1867.61,72.9,3.9034,3.77,533825.0
SPX,20150825,1898.08,1867.61,1948.04,1867.08,1893.21,-25.6,-1.3522,4.28,518356.0
SPX,20150824,1965.15,1893.21,1965.15,1867.01,1970.89,-77.68,-3.9414,4.98,661269.0
SPX,20150821,2034.08,1970.89,2034.08,1970.89,2035.73,-64.84,-3.1851,3.1,501824.0
SPX,20150820,2076.6101,2035.73,2076.6101,2035.73,2079.61,-43.88,-2.11,1.97,392247.0
SPX,20150819,2095.6899,2079.61,2096.1699,2070.53,2096.92,-17.31,-0.8255,1.22,351292.0
SPX,20150818,2101.99,2096.92,2103.47,2094.1399,2102.44,-5.52,-0.2626,0.44,294999.0
SPX,20150817,2089.7,2102.44,2102.8701,2079.3,2091.54,10.9,0.5211,1.13,286769.0
SPX,20150814,2083.1499,2091.54,2092.45,2080.6101,2083.39,8.15,0.3912,0.57,279559.0
SPX,20150813,2086.1899,2083.39,2092.9299,2078.26,2086.05,-2.66,-0.1275,0.7,322130.0
SPX,20150812,2081.1001,2086.05,2089.0601,2052.0901,2084.07,1.98,0.095,1.77,426913.0
SPX,20150811,2102.6599,2084.07,2102.6599,2076.49,2104.18,-20.11,-0.9557,1.24,370888.0
SPX,20150810,2080.98,2104.18,2105.3501,2080.98,2077.57,26.61,1.2808,1.17,351446.0
SPX,20150807,2082.6101,2077.57,2082.6101,2067.9099,2083.56,-5.99,-0.2875,0.71,360232.0
SPX,20150806,2100.75,2083.56,2103.3201,2075.53,2099.84,-16.28,-0.7753,1.32,424657.0
SPX,20150805,2095.27,2099.84,2112.6599,2095.27,2093.32,6.52,0.3115,0.83,396868.0
SPX,20150804,2097.6799,2093.32,2102.51,2088.6001,2098.04,-4.72,-0.225,0.66,354671.0
SPX,20150803,2104.49,2098.04,2105.7,2087.3101,2103.84,-5.8,-0.2757,0.87,347677.0
SPX,20150731,2111.6001,2103.84,2114.24,2102.0701,2108.63,-4.79,-0.2272,0.58,368134.0
SPX,20150730,2106.78,2108.63,2110.48,2094.97,2108.57,0.06,0.0028,0.74,357941.0
SPX,20150729,2094.7,2108.57,2110.6001,2094.0801,2093.25,15.32,0.7319,0.79,403890.0
SPX,20150728,2070.75,2093.25,2095.6001,2069.0901,2067.64,25.61,1.2386,1.28,411774.0
SPX,20150727,2078.1899,2067.64,2078.1899,2063.52,2079.65,-12.01,-0.5775,0.71,383675.0
SPX,20150724,2102.24,2079.65,2106.01,2077.0901,2102.15,-22.5,-1.0703,1.38,387004.0
SPX,20150723,2114.1599,2102.15,2116.8701,2098.6299,2114.15,-12.0,-0.5676,0.86,377281.0
SPX,20150722,2118.21,2114.15,2118.51,2110.0,2119.21,-5.06,-0.2388,0.4,369407.0
SPX,20150721,2127.55,2119.21,2128.49,2115.3999,2128.28,-9.07,-0.4262,0.62,334369.0
SPX,20150720,2126.8501,2128.28,2132.8201,2123.6599,2126.64,1.64,0.0771,0.43,324587.0
SPX,20150717,2126.8,2126.64,2128.9099,2119.8799,2124.29,2.35,0.1106,0.43,336275.0
SPX,20150716,2110.55,2124.29,2124.4199,2110.55,2107.4,16.89,0.8015,0.66,322708.0
SPX,20150715,2109.01,2107.4,2114.1399,2102.49,2108.95,-1.55,-0.0735,0.55,326181.0
SPX,20150714,2099.72,2108.95,2111.98,2098.1799,2099.6,9.35,0.4453,0.66,300212.0
SPX,20150713,2080.03,2099.6,2100.6699,2080.03,2076.62,22.98,1.1066,0.99,309673.0
SPX,20150710,2052.74,2076.62,2081.3101,2052.74,2051.31,25.31,1.2338,1.39,306507.0
SPX,20150709,2049.73,2051.31,2074.28,2049.73,2046.68,4.63,0.2262,1.2,344681.0
SPX,20150708,2077.6599,2046.68,2077.6599,2044.66,2081.34,-34.66,-1.6653,1.59,360878.0
SPX,20150707,2069.52,2081.34,2083.74,2044.02,2068.76,12.58,0.6081,1.92,445866.0
SPX,20150706,2073.95,2068.76,2078.6101,2058.3999,2076.78,-8.02,-0.3862,0.97,348636.0
SPX,20150702,2078.03,2076.78,2085.0601,2071.02,2077.42,-0.64,-0.0308,0.68,299654.0
SPX,20150701,2067.0,2077.42,2082.78,2067.0,2063.11,14.31,0.6936,0.76,372726.0
SPX,20150630,2061.1899,2063.11,2074.28,2056.3201,2057.64,5.47,0.2658,0.87,407854.0
SPX,20150629,2098.6299,2057.64,2098.6299,2056.6399,2101.49,-43.85,-2.0866,2.0,367896.0
SPX,20150626,2102.6201,2101.49,2108.9199,2095.3799,2102.31,-0.82,-0.039,0.64,502547.0
SPX,20150625,2109.96,2102.31,2116.04,2101.78,2108.58,-6.27,-0.2974,0.68,321461.0
SPX,20150624,2123.6499,2108.58,2125.1001,2108.58,2124.2,-15.62,-0.7353,0.78,310248.0
SPX,20150623,2123.1599,2124.2,2128.03,2119.8899,2122.85,1.35,0.0636,0.38,309119.0
SPX,20150622,2112.5,2122.85,2129.8701,2112.5,2109.99,12.86,0.6095,0.82,303002.0
SPX,20150619,2121.0601,2109.99,2121.6399,2109.45,2121.24,-11.25,-0.5304,0.57,444981.0
SPX,20150618,2101.5801,2121.24,2126.6499,2101.5801,2100.44,20.8,0.9903,1.19,352036.0
SPX,20150617,2097.3999,2100.44,2106.79,2088.8601,2096.29,4.15,0.198,0.86,322224.0
SPX,20150616,2084.26,2096.29,2097.3999,2082.1001,2084.43,11.86,0.569,0.73,291990.0
SPX,20150615,2091.3401,2084.43,2091.3401,2072.49,2094.11,-9.68,-0.4622,0.9,306157.0
SPX,20150612,2107.4299,2094.11,2107.4299,2091.3301,2108.86,-14.75,-0.6994,0.76,271940.0
SPX,20150611,2106.24,2108.86,2115.02,2106.24,2105.2,3.66,0.1739,0.42,312860.0
SPX,20150610,2081.1201,2105.2,2108.5,2081.1201,2080.15,25.05,1.2042,1.32,341432.0
SPX,20150609,2079.0701,2080.15,2085.6201,2072.1399,2079.28,0.87,0.0418,0.65,303458.0
SPX,20150608,2092.3401,2079.28,2093.01,2079.1101,2092.83,-13.55,-0.6474,0.66,291715.0
SPX,20150605,2095.0901,2092.83,2100.99,2085.6699,2095.84,-3.01,-0.1436,0.73,324369.0
SPX,20150604,2112.3501,2095.84,2112.8899,2093.23,2114.07,-18.23,-0.8623,0.93,320005.0
SPX,20150603,2110.6399,2114.07,2121.9199,2109.6101,2109.6,4.47,0.2119,0.58,309998.0
SPX,20150602,2110.4099,2109.6,2117.5901,2099.1399,2111.73,-2.13,-0.1009,0.87,304935.0
SPX,20150601,2108.6399,2111.73,2119.1499,2102.54,2107.39,4.34,0.2059,0.79,301171.0
SPX,20150529,2120.6599,2107.39,2120.6599,2104.8899,2120.79,-13.4,-0.6318,0.74,392739.0
SPX,20150528,2122.27,2120.79,2122.27,2112.8601,2123.48,-2.69,-0.1267,0.44,298035.0
SPX,20150527,2105.1299,2123.48,2126.22,2105.1299,2104.2,19.28,0.9163,1.0,312796.0
SPX,20150526,2125.3401,2104.2,2125.3401,2099.1799,2126.06,-21.86,-1.0282,1.23,334213.0
SPX,20150522,2130.3601,2126.06,2132.1499,2126.06,2130.82,-4.76,-0.2234,0.29,257186.0
SPX,20150521,2125.55,2130.82,2134.28,2122.95,2125.85,4.97,0.2338,0.53,307046.0
SPX,20150520,2127.79,2125.85,2134.72,2122.5901,2127.83,-1.98,-0.0931,0.57,302588.0
SPX,20150519,2129.45,2127.83,2133.02,2124.5,2129.2,-1.37,-0.0643,0.4,329603.0
SPX,20150518,2121.3,2129.2,2131.78,2120.01,2122.73,6.47,0.3048,0.55,288819.0
SPX,20150515,2122.0701,2122.73,2123.8899,2116.79,2121.1,1.63,0.0768,0.33,309208.0
SPX,20150514,2100.4299,2121.1,2121.45,2100.4299,2098.48,22.62,1.0779,1.0,322574.0
SPX,20150513,2099.6201,2098.48,2110.1899,2096.04,2099.12,-0.64,-0.0305,0.67,337426.0
SPX,20150512,2102.8701,2099.12,2105.0601,2085.5701,2105.33,-6.21,-0.295,0.93,313952.0
SPX,20150511,2115.5601,2105.33,2117.6899,2104.5801,2116.1,-10.77,-0.509,0.62,299267.0
SPX,20150508,2092.1299,2116.1,2117.6599,2092.1299,2088.0,28.1,1.3458,1.22,339944.0
SPX,20150507,2079.96,2088.0,2092.8999,2074.99,2080.15,7.85,0.3774,0.86,367664.0
SPX,20150506,2091.26,2080.15,2098.4199,2067.9299,2089.46,-9.31,-0.4456,1.46,379221.0
SPX,20150505,2112.6299,2089.46,2115.24,2088.46,2114.49,-25.03,-1.1837,1.27,379395.0
SPX,20150504,2110.23,2114.49,2120.95,2110.23,2108.29,6.2,0.2941,0.51,309158.0
SPX,20150501,2087.3799,2108.29,2108.4099,2087.3799,2085.51,22.78,1.0923,1.01,337939.0
SPX,20150430,2105.52,2085.51,2105.52,2077.5901,2106.85,-21.34,-1.0129,1.33,450968.0
SPX,20150429,2112.49,2106.85,2113.6499,2097.4099,2114.76,-7.91,-0.374,0.77,407497.0
SPX,20150428,2108.3501,2114.76,2116.09,2094.8899,2108.92,5.84,0.2769,1.01,354627.0
SPX,20150427,2119.29,2108.92,2125.9199,2107.04,2117.69,-8.77,-0.4141,0.89,343875.0
SPX,20150424,2112.8,2117.69,2120.9199,2112.8,2112.93,4.76,0.2253,0.38,337578.0
SPX,20150423,2107.21,2112.93,2120.49,2103.1899,2107.96,4.97,0.2358,0.82,363667.0
SPX,20150422,2098.27,2107.96,2109.98,2091.05,2097.29,10.67,0.5088,0.9,334848.0
SPX,20150421,2102.8201,2097.29,2109.6399,2094.3799,2100.4,-3.11,-0.1481,0.73,324341.0
SPX,20150420,2084.1101,2100.4,2103.9399,2084.1101,2081.18,19.22,0.9235,0.95,300016.0
SPX,20150417,2102.5801,2081.18,2102.5801,2072.3701,2104.99,-23.81,-1.1311,1.44,362760.0
SPX,20150416,2105.96,2104.99,2111.3,2100.02,2106.63,-1.64,-0.0778,0.54,343412.0
SPX,20150415,2097.8201,2106.63,2111.9099,2097.8201,2095.84,10.79,0.5148,0.67,401376.0
SPX,20150414,2092.28,2095.84,2098.6201,2083.24,2092.43,3.41,0.163,0.74,330127.0
SPX,20150413,2102.03,2092.43,2107.6499,2092.3301,2102.06,-9.63,-0.4581,0.73,290842.0
SPX,20150410,2091.51,2102.06,2102.6101,2091.51,2091.18,10.88,0.5203,0.53,315620.0
SPX,20150409,2081.29,2091.18,2093.3101,2074.29,2081.9,9.28,0.4457,0.91,317236.0
SPX,20150408,2076.9399,2081.9,2086.6899,2073.3,2076.33,5.57,0.2683,0.64,326533.0
SPX,20150407,2080.79,2076.33,2089.8101,2076.1001,2080.62,-4.29,-0.2062,0.66,306551.0
SPX,20150406,2064.8701,2080.62,2086.99,2056.52,2066.96,13.66,0.6609,1.47,330297.0
SPX,20150402,2060.03,2066.96,2072.1699,2057.3201,2059.69,7.27,0.353,0.72,309596.0
